mondoid,parentid,id
MONDO:0000004,MONDO:0002816,1
MONDO:0000005,MONDO:0021034,2
MONDO:0000009,MONDO:0002243,3
MONDO:0000009,MONDO:0002245,4
MONDO:0000009,MONDO:0003847,5
MONDO:0000014,MONDO:0001703,6
MONDO:0000015,MONDO:0003832,7
MONDO:0000022,MONDO:0024290,8
MONDO:0000023,MONDO:0015508,9
MONDO:0000030,MONDO:0002612,10
MONDO:0000030,MONDO:0017704,11
MONDO:0000032,MONDO:0003847,12
MONDO:0000044,MONDO:0023603,13
MONDO:0000044,MONDO:0024300,14
MONDO:0000045,MONDO:0003847,15
MONDO:0000045,MONDO:0018612,16
MONDO:0000050,MONDO:0013099,17
MONDO:0000060,MONDO:0001149,18
MONDO:0000062,MONDO:0021129,19
MONDO:0000065,MONDO:0020573,20
MONDO:0000066,MONDO:0004069,21
MONDO:0000070,MONDO:0015979,22
MONDO:0000075,MONDO:0020128,23
MONDO:0000078,MONDO:0019796,24
MONDO:0000079,MONDO:0005298,25
MONDO:0000079,MONDO:0023603,26
MONDO:0000082,MONDO:0005039,27
MONDO:0000087,MONDO:0000508,28
MONDO:0000087,MONDO:0015572,29
MONDO:0000088,MONDO:0002259,30
MONDO:0000088,MONDO:0021147,31
MONDO:0000090,MONDO:0005181,32
MONDO:0000093,MONDO:0015979,33
MONDO:0000104,MONDO:0000387,34
MONDO:0000104,MONDO:0003847,35
MONDO:0000105,MONDO:0006506,36
MONDO:0000107,MONDO:0007500,37
MONDO:0000107,MONDO:0015397,38
MONDO:0000108,MONDO:0015979,39
MONDO:0000110,MONDO:0015412,40
MONDO:0000110,MONDO:0015503,41
MONDO:0000110,MONDO:0018562,42
MONDO:0000110,MONDO:0023603,43
MONDO:0000111,MONDO:0003847,44
MONDO:0000114,MONDO:0003847,45
MONDO:0000115,MONDO:0003847,46
MONDO:0000118,MONDO:0003847,47
MONDO:0000118,MONDO:0006600,48
MONDO:0000119,MONDO:0005453,49
MONDO:0000127,MONDO:0019695,50
MONDO:0000127,MONDO:0023603,51
MONDO:0000128,MONDO:0004183,52
MONDO:0000128,MONDO:0020127,53
MONDO:0000129,MONDO:0005066,54
MONDO:0000133,MONDO:0006025,55
MONDO:0000133,MONDO:0100137,56
MONDO:0000136,MONDO:0006552,57
MONDO:0000136,MONDO:0006566,58
MONDO:0000136,MONDO:0018855,59
MONDO:0000136,MONDO:0020162,60
MONDO:0000137,MONDO:0005560,61
MONDO:0000137,MONDO:0019117,62
MONDO:0000138,MONDO:0009943,63
MONDO:0000141,MONDO:0015945,64
MONDO:0000141,MONDO:0019040,65
MONDO:0000141,MONDO:0021058,66
MONDO:0000144,MONDO:0020573,67
MONDO:0000147,MONDO:0021075,68
MONDO:0000148,MONDO:0002771,69
MONDO:0000148,MONDO:0003225,70
MONDO:0000148,MONDO:0003847,71
MONDO:0000148,MONDO:0100137,72
MONDO:0000151,MONDO:0005172,73
MONDO:0000152,MONDO:0017578,74
MONDO:0000153,MONDO:0020285,75
MONDO:0000155,MONDO:0019245,76
MONDO:0000156,MONDO:0018234,77
MONDO:0000158,MONDO:0005497,78
MONDO:0000158,MONDO:0023603,79
MONDO:0000159,MONDO:0003225,80
MONDO:0000159,MONDO:0003847,81
MONDO:0000160,MONDO:0016022,82
MONDO:0000162,MONDO:0020573,83
MONDO:0000166,MONDO:0005560,84
MONDO:0000166,MONDO:0019117,85
MONDO:0000166,MONDO:0020683,86
MONDO:0000166,MONDO:0021669,87
MONDO:0000167,MONDO:0024237,88
MONDO:0000169,MONDO:0000062,89
MONDO:0000170,MONDO:0000062,90
MONDO:0000170,MONDO:0001476,91
MONDO:0000170,MONDO:0016764,92
MONDO:0000171,MONDO:0015656,93
MONDO:0000171,MONDO:0015919,94
MONDO:0000171,MONDO:0016156,95
MONDO:0000171,MONDO:0016157,96
MONDO:0000171,MONDO:0016182,97
MONDO:0000171,MONDO:0016184,98
MONDO:0000171,MONDO:0016185,99
MONDO:0000171,MONDO:0017745,100
MONDO:0000171,MONDO:0018132,101
MONDO:0000171,MONDO:0018284,102
MONDO:0000171,MONDO:0018284,103
MONDO:0000171,MONDO:0018296,104
MONDO:0000171,MONDO:0020247,105
MONDO:0000171,MONDO:0020259,106
MONDO:0000172,MONDO:0018276,107
MONDO:0000172,MONDO:0019117,108
MONDO:0000173,MONDO:0018276,109
MONDO:0000173,MONDO:0019117,110
MONDO:0000179,MONDO:0015148,111
MONDO:0000179,MONDO:0015159,112
MONDO:0000179,MONDO:0015327,113
MONDO:0000179,MONDO:0017272,114
MONDO:0000179,MONDO:0017273,115
MONDO:0000179,MONDO:0018491,116
MONDO:0000179,MONDO:0043005,117
MONDO:0000181,MONDO:0001149,118
MONDO:0000181,MONDO:0004674,119
MONDO:0000181,MONDO:0019117,120
MONDO:0000182,MONDO:0018940,121
MONDO:0000188,MONDO:0019058,122
MONDO:0000188,MONDO:0019226,123
MONDO:0000188,MONDO:0044975,124
MONDO:0000188,MONDO:0100033,125
MONDO:0000190,MONDO:0007263,126
MONDO:0000192,MONDO:0003847,127
MONDO:0000192,MONDO:0005336,128
MONDO:0000193,MONDO:0002525,129
MONDO:0000193,MONDO:0015898,130
MONDO:0000193,MONDO:0016072,131
MONDO:0000193,MONDO:0044976,132
MONDO:0000200,MONDO:0000508,133
MONDO:0000200,MONDO:0002320,134
MONDO:0000200,MONDO:0015159,135
MONDO:0000200,MONDO:0015336,136
MONDO:0000200,MONDO:0019117,137
MONDO:0000200,MONDO:0043005,138
